Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-03-11T00:00:00.000,XLF,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,22.86837387084961,63343500
2019-03-12T00:00:00.000,XLF,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,22.920665740966797,32521100
2019-03-13T00:00:00.000,XLF,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,23.077533721923828,42817500
2019-03-14T00:00:00.000,XLF,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,23.164684295654297,37665700
2019-03-15T00:00:00.000,XLF,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,23.32673454284668,70020400
2019-03-18T00:00:00.000,XLF,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,23.563241958618164,43980700
2019-03-19T00:00:00.000,XLF,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,23.379295349121094,45029300
2019-03-20T00:00:00.000,XLF,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,22.897520065307617,65860300
2019-03-21T00:00:00.000,XLF,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,22.827444076538086,104914100
2019-03-22T00:00:00.000,XLF,25.75,25.889999389648438,25.229999542236328,25.34000015258789,22.196754455566406,121855900
2019-03-25T00:00:00.000,XLF,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,22.10039710998535,72835600
2019-03-26T00:00:00.000,XLF,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,22.363183975219727,51171500
2019-03-27T00:00:00.000,XLF,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,22.266826629638672,73148100
2019-03-28T00:00:00.000,XLF,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,22.459535598754883,52089300
2019-03-29T00:00:00.000,XLF,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,22.520854949951172,50234400
2019-04-01T00:00:00.000,XLF,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,23.07270622253418,62485300
2019-04-02T00:00:00.000,XLF,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.05518913269043,41002400
2019-04-03T00:00:00.000,XLF,26.5,26.6200008392334,26.290000915527344,26.399999618530273,23.125272750854492,52030900
2019-04-04T00:00:00.000,XLF,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,23.265419006347656,54378900
2019-04-05T00:00:00.000,XLF,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,23.300460815429688,37088800
2019-04-08T00:00:00.000,XLF,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,23.32673454284668,34998000
2019-04-09T00:00:00.000,XLF,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,23.13402557373047,65954800
2019-04-10T00:00:00.000,XLF,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.204103469848633,48232700
2019-04-11T00:00:00.000,XLF,26.59000015258789,26.75,26.510000228881836,26.649999618530273,23.344257354736328,62205000
2019-04-12T00:00:00.000,XLF,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,23.773473739624023,84627600
2019-04-15T00:00:00.000,XLF,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,23.624563217163086,40030400
2019-04-16T00:00:00.000,XLF,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,23.957427978515625,56093400
2019-04-17T00:00:00.000,XLF,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.018741607666016,58834000
2019-04-18T00:00:00.000,XLF,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,23.94866180419922,52495700
2019-04-22T00:00:00.000,XLF,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,23.878589630126953,39324100
2019-04-23T00:00:00.000,XLF,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.027503967285156,54250300
2019-04-24T00:00:00.000,XLF,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.001216888427734,39505200
2019-04-25T00:00:00.000,XLF,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.045024871826172,44532300
2019-04-26T00:00:00.000,XLF,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,24.26401138305664,41527900
2019-04-29T00:00:00.000,XLF,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,24.50927734375,61643200
2019-04-30T00:00:00.000,XLF,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,24.5443172454834,38800300
2019-05-01T00:00:00.000,XLF,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,24.34284782409668,67969500
2019-05-02T00:00:00.000,XLF,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,24.369121551513672,50972900
2019-05-03T00:00:00.000,XLF,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,24.58811378479004,34598900
2019-05-06T00:00:00.000,XLF,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,24.42168426513672,42517000
2019-05-07T00:00:00.000,XLF,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.018741607666016,60090800
2019-05-08T00:00:00.000,XLF,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,23.966184616088867,44254200
2019-05-09T00:00:00.000,XLF,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,23.91362190246582,56468300
2019-05-10T00:00:00.000,XLF,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.071298599243164,63453600
2019-05-13T00:00:00.000,XLF,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,23.370534896850586,54962500
2019-05-14T00:00:00.000,XLF,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,23.554487228393555,52398400
2019-05-15T00:00:00.000,XLF,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,23.46689224243164,49061700
2019-05-16T00:00:00.000,XLF,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,23.703397750854492,44872600
2019-05-17T00:00:00.000,XLF,26.790000915527344,27.139999389648438,26.75,26.8799991607666,23.54572868347168,62711500
2019-05-20T00:00:00.000,XLF,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,23.572004318237305,44357300
2019-05-21T00:00:00.000,XLF,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,23.817272186279297,36851400
2019-05-22T00:00:00.000,XLF,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,23.677120208740234,25867600
2019-05-23T00:00:00.000,XLF,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,23.344257354736328,51832900
2019-05-24T00:00:00.000,XLF,26.75,26.8700008392334,26.670000076293945,26.860000610351562,23.52820587158203,30582000
2019-05-28T00:00:00.000,XLF,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,23.256656646728516,35177700
2019-05-29T00:00:00.000,XLF,26.34000015258789,26.549999237060547,26.219999313354492,26.5,23.212862014770508,39700600
2019-05-30T00:00:00.000,XLF,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.13402557373047,40641200
2019-05-31T00:00:00.000,XLF,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,22.783645629882812,49259200
2019-06-03T00:00:00.000,XLF,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,22.932559967041016,63329300
2019-06-04T00:00:00.000,XLF,26.5,26.920000076293945,26.43000030517578,26.889999389648438,23.554487228393555,45454400
2019-06-05T00:00:00.000,XLF,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,23.703397750854492,46599700
2019-06-06T00:00:00.000,XLF,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,23.79099464416504,37297600
2019-06-07T00:00:00.000,XLF,27.15999984741211,27.25,27.079999923706055,27.1200008392334,23.75596046447754,33054800
2019-06-10T00:00:00.000,XLF,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,23.957427978515625,37081400
2019-06-11T00:00:00.000,XLF,27.5,27.610000610351562,27.280000686645508,27.360000610351562,23.966184616088867,34273400
2019-06-12T00:00:00.000,XLF,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,23.729673385620117,36866000
2019-06-13T00:00:00.000,XLF,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,23.808513641357422,31020000
2019-06-14T00:00:00.000,XLF,27.209999084472656,27.329999923706055,27.0,27.239999771118164,23.86107063293457,29724100
2019-06-17T00:00:00.000,XLF,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,23.6420841217041,40981600
2019-06-18T00:00:00.000,XLF,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,23.957427978515625,46237400
2019-06-19T00:00:00.000,XLF,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,23.91362190246582,58118500
2019-06-20T00:00:00.000,XLF,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.018741607666016,50583800
2019-06-21T00:00:00.000,XLF,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,23.965036392211914,65322300
2019-06-24T00:00:00.000,XLF,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,23.86819076538086,48377800
2019-06-25T00:00:00.000,XLF,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,23.788957595825195,47748500
2019-06-26T00:00:00.000,XLF,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,23.74493408203125,31448000
2019-06-27T00:00:00.000,XLF,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,23.956235885620117,59459800
2019-06-28T00:00:00.000,XLF,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.299598693847656,76728100
2019-07-01T00:00:00.000,XLF,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,24.59013557434082,48971100
2019-07-02T00:00:00.000,XLF,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,24.52850341796875,56626800
2019-07-03T00:00:00.000,XLF,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,24.722200393676758,23706800
2019-07-05T00:00:00.000,XLF,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,24.79262924194336,40683100
2019-07-08T00:00:00.000,XLF,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,24.669374465942383,26286700
2019-07-09T00:00:00.000,XLF,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,24.713394165039062,25895800
2019-07-10T00:00:00.000,XLF,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,24.625354766845703,36566700
2019-07-11T00:00:00.000,XLF,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,24.766218185424805,40907500
2019-07-12T00:00:00.000,XLF,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,24.933494567871094,31109900
2019-07-15T00:00:00.000,XLF,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,24.79262924194336,28346100
2019-07-16T00:00:00.000,XLF,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,24.731002807617188,47287700
2019-07-17T00:00:00.000,XLF,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,24.51970100402832,35062600
2019-07-18T00:00:00.000,XLF,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,24.704591751098633,46369800
2019-07-19T00:00:00.000,XLF,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,24.598941802978516,29338500
2019-07-22T00:00:00.000,XLF,27.8799991607666,28.049999237060547,27.829999923706055,28.0,24.651765823364258,26683300
2019-07-23T00:00:00.000,XLF,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,24.90708351135254,45307600
2019-07-24T00:00:00.000,XLF,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.162405014038086,36374200
2019-07-25T00:00:00.000,XLF,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,24.986324310302734,34180400
2019-07-26T00:00:00.000,XLF,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.259254455566406,33642800
2019-07-29T00:00:00.000,XLF,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,25.065568923950195,35955100
2019-07-30T00:00:00.000,XLF,28.25,28.420000076293945,28.190000534057617,28.389999389648438,24.995128631591797,30726100
2019-07-31T00:00:00.000,XLF,28.389999389648438,28.530000686645508,28.200000762939453,28.25,24.87186622619629,64485400
2019-08-01T00:00:00.000,XLF,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,24.30840301513672,107976300
2019-08-02T00:00:00.000,XLF,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.299598693847656,66036400
2019-08-05T00:00:00.000,XLF,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,23.489612579345703,85527900
2019-08-06T00:00:00.000,XLF,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,23.86819076538086,53445000
2019-08-07T00:00:00.000,XLF,26.600000381469727,26.8700008392334,26.239999771118164,26.75,23.551240921020508,82354600
2019-08-08T00:00:00.000,XLF,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,24.00025177001953,66653200
2019-08-09T00:00:00.000,XLF,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,23.9210205078125,53782700
2019-08-12T00:00:00.000,XLF,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,23.46319580078125,56837600
2019-08-13T00:00:00.000,XLF,26.600000381469727,27.170000076293945,26.5,26.979999542236328,23.753740310668945,72255900
2019-08-14T00:00:00.000,XLF,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,22.873313903808594,92067300
2019-08-15T00:00:00.000,XLF,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,22.987773895263672,59504500
2019-08-16T00:00:00.000,XLF,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,23.39276695251465,48451800
2019-08-19T00:00:00.000,XLF,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,23.630483627319336,38297700
2019-08-20T00:00:00.000,XLF,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,23.313522338867188,40579300
2019-08-21T00:00:00.000,XLF,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,23.41917610168457,44913500
2019-08-22T00:00:00.000,XLF,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,23.577648162841797,43896700
2019-08-23T00:00:00.000,XLF,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,22.978967666625977,86245300
2019-08-26T00:00:00.000,XLF,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,23.199068069458008,34175500
2019-08-27T00:00:00.000,XLF,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.058208465576172,54240800
2019-08-28T00:00:00.000,XLF,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,23.26950454711914,51870400
2019-08-29T00:00:00.000,XLF,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,23.621673583984375,49818300
2019-08-30T00:00:00.000,XLF,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,23.700912475585938,40561000
2019-09-03T00:00:00.000,XLF,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,23.45439338684082,59997200
2019-09-04T00:00:00.000,XLF,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,23.683305740356445,43945700
2019-09-05T00:00:00.000,XLF,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.16753387451172,68639200
2019-09-06T00:00:00.000,XLF,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.15873146057129,35660800
2019-09-09T00:00:00.000,XLF,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,24.52850341796875,67797700
